NEA,-1.01,-0.99,-0.97,-0.95,-0.93,-0.91,-0.92,-0.93,-0.93,-0.93,-0.93,-0.9,-0.88,-0.89,-0.87,-0.86,-0.87,-0.86,-0.85,-0.85,-0.86,-0.84,-0.83,-0.83,-0.83,-0.89,-0.93,-0.93,-0.95,-0.95,-0.95,-0.96,-0.98,-0.98,-0.98,-0.98,-0.99,-0.97,-0.99,-1.01,-0.98,-0.96,-0.95,-0.95,-0.93,-0.94,-0.91,-0.91,-0.92,-0.94,-0.96,-0.97,-0.99,-0.97,-0.98,-1,-1.01,-1,-0.98,-0.98,-0.97,-0.96,-0.97,-0.99,-0.99,-1,-0.97,-0.94,-0.91,-0.89,-0.92,-0.94,-0.92,-0.89,-0.92,-0.92,-0.89,-0.89,-0.9,-0.9,-0.89,-0.89,-0.89,-0.87,-0.86,-0.84,-0.83,-0.84,-0.81,-0.79,-0.79,-0.76,-0.76,-0.75,-0.73,-0.7,-0.7,-0.69,-0.64,-0.59,-0.58,-0.55,-0.53,-0.49,-0.48,-0.43,-0.44,-0.4,-0.37,-0.37,-0.35,-0.33,-0.32,-0.31,-0.29,-0.26,-0.23,-0.23,-0.22,-0.17,-0.17,-0.19,-0.16,-0.14,-0.11,-0.09,-0.1,-0.11,-0.12,-0.11,-0.06,-0.04,-0.05,-0.05,-0.04,-0.03,-0.04,-0.01,0.01,0.04,0.06,0.06,0.07,0.08,0.11,0.1,0.1,0.13,0.13,0.12,0.14,0.13,0.15,0.16,0.15,0.11,0.11,0.12,0.11,0.1,0.1,0.08,0.08,0.05,0.03,-0.01,0,-0.01,-0.04,-0.03,-0.04,-0.03,-0.01,-0.02,-0.02,-0.03,-0.02,-0.01,0,-0.06,-0.1,-0.1,-0.1,-0.12,-0.14,-0.14,-0.12,-0.11,-0.08,-0.05,-0.04,-0.03,-0.03,0,0.02,0.02,0.05,0.06,0.06,0.07,0.09,0.1,0.09,0.11,0.08,0.12,0.14,0.16,0.17,0.19,0.2,0.21,0.22,0.21,0.19,0.22,0.23,0.24,0.22,0.21,0.18,0.22,0.23,0.25,0.26,0.27,0.26,0.26,0.27,0.28,0.24,0.22,0.22,0.24,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.28,0.29,0.3,0.32,0.33,0.35,0.37,0.38,0.4,0.39,0.38,0.41
NEF,-0.2,-0.2,-0.2,-0.2,-0.2,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.23,-0.25,-0.27,-0.27,-0.27,-0.28,-0.3,-0.31,-0.32,-0.32,-0.32,-0.34,-0.36,-0.41,-0.45,-0.46,-0.47,-0.49,-0.51,-0.52,-0.54,-0.56,-0.53,-0.52,-0.51,-0.52,-0.53,-0.58,-0.59,-0.62,-0.63,-0.65,-0.67,-0.69,-0.72,-0.73,-0.75,-0.81,-0.85,-0.92,-0.96,-1,-1.04,-1.06,-1.07,-1.03,-1,-0.97,-0.95,-0.97,-0.97,-0.99,-1,-1.02,-1.04,-1.06,-1.08,-1.09,-1.08,-1.04,-1,-1.01,-1.01,-1.01,-1.01,-0.99,-0.99,-0.99,-0.98,-0.96,-0.93,-0.88,-0.83,-0.79,-0.77,-0.76,-0.76,-0.75,-0.74,-0.73,-0.72,-0.7,-0.71,-0.69,-0.68,-0.64,-0.64,-0.59,-0.56,-0.53,-0.5,-0.46,-0.41,-0.39,-0.34,-0.31,-0.29,-0.26,-0.24,-0.19,-0.16,-0.14,-0.1,-0.08,-0.05,-0.06,-0.06,-0.03,-0.04,-0.01,0,0.02,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.06,0.03,0.01,0.03,0.04,0.07,0.1,0.14,0.19,0.23,0.24,0.25,0.26,0.26,0.29,0.33,0.36,0.4,0.44,0.48,0.52,0.54,0.57,0.56,0.57,0.58,0.56,0.58,0.59,0.62,0.65,0.67,0.68,0.68,0.68,0.69,0.71,0.74,0.73,0.76,0.76,0.77,0.78,0.77,0.76,0.75,0.74,0.74,0.73,0.74,0.74,0.75,0.77,0.78,0.8,0.85,0.89,0.91,0.94,0.96,0.96,0.99,1,1.01,1.01,0.99,0.96,0.91,0.87,0.85,0.86,0.84,0.83,0.83,0.82,0.77,0.76,0.74,0.72,0.69,0.65,0.62,0.6,0.58,0.57,0.56,0.56,0.55,0.55,0.52,0.48,0.44,0.42,0.41,0.43,0.42,0.42,0.4,0.39,0.37,0.37,0.35,0.33,0.34,0.36,0.38,0.4,0.4,0.39,0.37,0.37,0.37,0.34,0.32,0.31,0.28,0.27,0.27,0.27,0.29,0.32,0.31
NPL,1.23,1.21,1.2,1.2,1.2,1.2,1.21,1.22,1.21,1.19,1.18,1.17,1.17,1.15,1.15,1.14,1.13,1.13,1.13,1.14,1.13,1.12,1.11,1.1,1.11,1.11,1.12,1.12,1.11,1.09,1.09,1.09,1.08,1.09,1.09,1.08,1.07,1.07,1.07,1.05,1.06,1.05,1.03,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.01,1,0.99,0.99,0.98,0.99,0.97,0.97,0.97,0.98,0.97,0.98,0.96,0.96,0.95,0.95,0.96,0.95,0.94,0.93,0.95,0.94,0.95,0.95,0.94,0.94,0.93,0.93,0.94,0.96,0.95,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.97,0.96,0.95,0.93,0.94,0.95,0.95,0.96,0.96,0.96,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.94,0.94,0.93,0.93,0.92,0.91,0.9,0.89,0.9,0.91,0.9,0.9,0.89,0.89,0.89,0.89,0.9,0.89,0.89,0.9,0.9,0.89,0.9,0.89,0.88,0.88,0.89,0.89,0.88,0.87,0.84,0.82,0.8,0.78,0.78,0.78,0.77,0.76,0.76,0.75,0.75,0.73,0.75,0.74,0.73,0.74,0.73,0.72,0.71,0.7,0.71,0.7,0.7,0.68,0.68,0.67,0.65,0.64,0.63,0.62,0.62,0.63,0.63,0.64,0.63,0.63,0.62,0.61,0.58,0.56,0.54,0.52,0.51,0.49,0.47,0.45,0.44,0.43,0.44,0.41,0.41,0.38,0.38,0.37,0.37,0.34,0.33,0.32,0.3,0.3,0.29,0.31,0.29,0.27,0.24,0.21,0.18,0.16,0.14,0.14,0.11,0.09,0.04,0.05,0.05,0.02,-0.01,-0.04,-0.06,-0.08,-0.11,-0.12,-0.13,-0.15,-0.17,-0.18,-0.2,-0.22,-0.24,-0.26,-0.28,-0.3,-0.33,-0.34,-0.36,-0.37,-0.38,-0.39,-0.4,-0.41,-0.4,-0.42,-0.43,-0.44,-0.45,-0.47,-0.48,-0.51,-0.55,-0.57,-0.6
NWP,-0.09,-0.07,-0.05,-0.05,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.06,-0.08,-0.1,-0.12,-0.12,-0.13,-0.12,-0.1,-0.11,-0.15,-0.17,-0.18,-0.17,-0.17,-0.18,-0.16,-0.17,-0.15,-0.13,-0.11,-0.11,-0.1,-0.13,-0.13,-0.15,-0.17,-0.18,-0.17,-0.15,-0.17,-0.17,-0.16,-0.14,-0.14,-0.15,-0.16,-0.17,-0.2,-0.21,-0.2,-0.19,-0.19,-0.17,-0.15,-0.13,-0.12,-0.12,-0.12,-0.13,-0.15,-0.15,-0.14,-0.15,-0.14,-0.13,-0.11,-0.09,-0.06,-0.06,-0.04,-0.03,-0.02,-0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.05,0.05,0.08,0.04,0.04,0.04,0.04,0.07,0.06,0.06,0.06,0.08,0.07,0.12,0.12,0.17,0.21,0.22,0.21,0.21,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.27,0.27,0.27,0.26,0.24,0.23,0.21,0.19,0.18,0.15,0.13,0.12,0.14,0.17,0.18,0.19,0.22,0.22,0.22,0.21,0.18,0.15,0.17,0.18,0.2,0.23,0.26,0.3,0.31,0.31,0.27,0.28,0.29,0.3,0.29,0.29,0.27,0.26,0.24,0.23,0.18,0.15,0.11,0.1,0.1,0.08,0.06,0.1,0.09,0.11,0.12,0.16,0.16,0.12,0.08,0.07,0.04,0.02,0.02,0.03,0.03,0.04,0.03,0.05,0.06,0.04,0.06,0.08,0.06,0.06,0.08,0.07,0.06,0.08,0.06,0.1,0.12,0.15,0.16,0.14,0.15,0.15,0.14,0.11,0.06,0.05,-0.01,-0.06,-0.07,-0.07,-0.04,-0.04,-0.03,-0.03,-0.02,-0.02,0.03,0.01,0,-0.01,0.01,0.06,0.05,0.02,-0.03,-0.04,-0.04,-0.07,-0.11,-0.14,-0.2,-0.24,-0.25,-0.24,-0.2,-0.21,-0.2,-0.18,-0.17,-0.17,-0.14,-0.12,-0.12,-0.15,-0.16,-0.13,-0.16,-0.17,-0.14,-0.12,-0.11,-0.1,-0.09,-0.1,-0.1,-0.15,-0.2,-0.23,-0.21,-0.17,-0.15,-0.14
SEA,-0.94,-0.93,-0.91,-0.9,-0.89,-0.9,-0.87,-0.86,-0.84,-0.85,-0.83,-0.8,-0.8,-0.79,-0.78,-0.79,-0.79,-0.8,-0.81,-0.82,-0.82,-0.83,-0.84,-0.84,-0.84,-0.82,-0.84,-0.85,-0.85,-0.87,-0.87,-0.87,-0.86,-0.88,-0.88,-0.91,-0.92,-0.93,-0.94,-0.94,-0.94,-0.95,-0.98,-0.98,-0.95,-0.96,-0.97,-0.98,-0.99,-0.99,-1,-1,-1.01,-1.03,-1.05,-1.07,-1.07,-1.07,-1.06,-1.05,-1.03,-1.03,-1.04,-1.03,-1.01,-0.99,-0.99,-1,-1,-1.01,-1.03,-1.03,-1.02,-1.03,-1.05,-1.02,-1.01,-0.99,-0.99,-0.99,-0.98,-0.98,-0.98,-0.96,-0.96,-0.94,-0.94,-0.93,-0.94,-0.93,-0.91,-0.89,-0.9,-0.89,-0.91,-0.9,-0.89,-0.85,-0.83,-0.82,-0.83,-0.81,-0.78,-0.75,-0.76,-0.74,-0.73,-0.73,-0.74,-0.74,-0.72,-0.7,-0.68,-0.66,-0.64,-0.61,-0.63,-0.6,-0.6,-0.59,-0.6,-0.59,-0.59,-0.59,-0.61,-0.63,-0.63,-0.62,-0.6,-0.56,-0.51,-0.48,-0.46,-0.45,-0.43,-0.42,-0.39,-0.39,-0.36,-0.36,-0.35,-0.31,-0.28,-0.28,-0.24,-0.21,-0.15,-0.11,-0.07,-0.05,-0.03,-0.01,0.03,0.07,0.11,0.14,0.17,0.18,0.18,0.2,0.24,0.26,0.29,0.29,0.33,0.33,0.33,0.34,0.36,0.41,0.42,0.43,0.46,0.48,0.53,0.55,0.59,0.59,0.6,0.61,0.61,0.59,0.6,0.61,0.64,0.68,0.69,0.7,0.69,0.65,0.6,0.57,0.54,0.52,0.51,0.49,0.48,0.46,0.45,0.46,0.47,0.44,0.43,0.42,0.37,0.35,0.31,0.28,0.28,0.28,0.28,0.26,0.25,0.23,0.24,0.24,0.22,0.2,0.21,0.22,0.21,0.19,0.2,0.19,0.2,0.19,0.19,0.19,0.21,0.2,0.19,0.19,0.18,0.16,0.13,0.08,0.04,0.01,-0.01,-0.03,-0.03,-0.02,-0.02,-0.03,-0.03,-0.07,-0.05,-0.04,-0.05,-0.05,-0.01,-0.02,-0.02
SPL,-1.34,-1.34,-1.33,-1.33,-1.33,-1.33,-1.3,-1.26,-1.22,-1.2,-1.18,-1.14,-1.14,-1.14,-1.12,-1.12,-1.13,-1.14,-1.15,-1.16,-1.16,-1.17,-1.19,-1.18,-1.18,-1.19,-1.19,-1.19,-1.2,-1.21,-1.22,-1.23,-1.24,-1.27,-1.28,-1.29,-1.31,-1.33,-1.33,-1.34,-1.34,-1.36,-1.37,-1.37,-1.36,-1.37,-1.36,-1.34,-1.34,-1.32,-1.33,-1.33,-1.31,-1.29,-1.29,-1.28,-1.25,-1.23,-1.21,-1.19,-1.15,-1.14,-1.15,-1.14,-1.1,-1.09,-1.09,-1.11,-1.16,-1.17,-1.2,-1.21,-1.2,-1.19,-1.2,-1.18,-1.16,-1.13,-1.11,-1.08,-1.06,-1.04,-1.03,-1,-0.98,-0.95,-0.95,-0.94,-0.92,-0.9,-0.86,-0.82,-0.8,-0.79,-0.79,-0.77,-0.73,-0.68,-0.66,-0.64,-0.63,-0.61,-0.59,-0.57,-0.57,-0.54,-0.55,-0.56,-0.56,-0.58,-0.55,-0.53,-0.52,-0.52,-0.5,-0.49,-0.51,-0.5,-0.53,-0.54,-0.54,-0.54,-0.53,-0.52,-0.55,-0.57,-0.57,-0.57,-0.52,-0.49,-0.45,-0.4,-0.36,-0.35,-0.34,-0.32,-0.3,-0.29,-0.25,-0.25,-0.25,-0.22,-0.2,-0.19,-0.17,-0.16,-0.11,-0.07,-0.06,-0.04,-0.05,-0.04,-0.01,0.02,0.07,0.08,0.1,0.08,0.09,0.12,0.15,0.17,0.18,0.18,0.2,0.2,0.24,0.25,0.28,0.32,0.35,0.38,0.39,0.42,0.44,0.46,0.49,0.48,0.52,0.53,0.52,0.5,0.52,0.54,0.55,0.6,0.63,0.64,0.61,0.58,0.55,0.51,0.49,0.48,0.48,0.47,0.47,0.45,0.42,0.43,0.44,0.42,0.4,0.4,0.39,0.37,0.32,0.3,0.3,0.3,0.3,0.29,0.28,0.26,0.25,0.26,0.25,0.26,0.24,0.24,0.23,0.22,0.22,0.24,0.27,0.25,0.24,0.25,0.24,0.24,0.23,0.19,0.17,0.14,0.12,0.14,0.11,0.08,0.06,0.04,0.04,0.07,0.05,0.04,0.06,0.06,0.06,0.08,0.1,0.11,0.13,0.15,0.15
SWP,0.05,0.06,0.08,0.08,0.06,0.05,0.05,0.06,0.07,0.07,0.08,0.1,0.1,0.11,0.1,0.09,0.06,0.03,0,-0.02,-0.03,-0.04,-0.06,-0.09,-0.12,-0.13,-0.17,-0.19,-0.2,-0.2,-0.2,-0.23,-0.23,-0.26,-0.26,-0.27,-0.29,-0.33,-0.35,-0.39,-0.42,-0.44,-0.48,-0.5,-0.52,-0.56,-0.57,-0.58,-0.58,-0.57,-0.55,-0.51,-0.52,-0.52,-0.51,-0.48,-0.46,-0.43,-0.41,-0.38,-0.37,-0.37,-0.37,-0.35,-0.32,-0.32,-0.32,-0.3,-0.3,-0.29,-0.27,-0.26,-0.25,-0.27,-0.25,-0.23,-0.22,-0.2,-0.18,-0.16,-0.15,-0.17,-0.15,-0.15,-0.15,-0.15,-0.14,-0.16,-0.17,-0.18,-0.19,-0.19,-0.21,-0.21,-0.22,-0.22,-0.2,-0.16,-0.14,-0.1,-0.06,-0.04,-0.01,0,0.01,0.04,0.06,0.07,0.08,0.08,0.08,0.02,0.03,0.02,0.02,-0.01,-0.04,-0.06,-0.08,-0.11,-0.13,-0.15,-0.17,-0.2,-0.21,-0.22,-0.21,-0.22,-0.21,-0.21,-0.23,-0.25,-0.26,-0.26,-0.26,-0.27,-0.27,-0.26,-0.26,-0.25,-0.25,-0.21,-0.2,-0.17,-0.16,-0.15,-0.15,-0.16,-0.16,-0.16,-0.16,-0.18,-0.2,-0.22,-0.24,-0.25,-0.27,-0.31,-0.31,-0.31,-0.31,-0.29,-0.28,-0.29,-0.29,-0.31,-0.34,-0.36,-0.39,-0.4,-0.41,-0.39,-0.39,-0.4,-0.4,-0.41,-0.41,-0.42,-0.45,-0.47,-0.48,-0.47,-0.46,-0.45,-0.44,-0.43,-0.41,-0.42,-0.4,-0.38,-0.35,-0.32,-0.3,-0.3,-0.33,-0.36,-0.38,-0.41,-0.44,-0.46,-0.47,-0.49,-0.5,-0.51,-0.48,-0.48,-0.45,-0.41,-0.4,-0.42,-0.42,-0.41,-0.39,-0.36,-0.34,-0.33,-0.32,-0.3,-0.3,-0.3,-0.31,-0.33,-0.35,-0.35,-0.35,-0.34,-0.33,-0.31,-0.27,-0.22,-0.2,-0.19,-0.17,-0.15,-0.15,-0.12,-0.11,-0.09,-0.08,-0.04,-0.01,0,0.02,0.03,0.05,0.04,0.04,0.03,0,-0.01,-0.02,-0.04,-0.05
CAN,-0.05,-0.04,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.05,-0.06,-0.08,-0.08,-0.09,-0.1,-0.13,-0.13,-0.15,-0.14,-0.13,-0.15,-0.19,-0.23,-0.26,-0.27,-0.28,-0.3,-0.31,-0.32,-0.33,-0.33,-0.3,-0.3,-0.29,-0.31,-0.32,-0.37,-0.39,-0.41,-0.42,-0.43,-0.46,-0.47,-0.48,-0.48,-0.49,-0.52,-0.56,-0.62,-0.67,-0.7,-0.73,-0.75,-0.75,-0.71,-0.68,-0.65,-0.63,-0.65,-0.64,-0.67,-0.68,-0.69,-0.71,-0.73,-0.73,-0.74,-0.72,-0.69,-0.65,-0.65,-0.64,-0.64,-0.63,-0.62,-0.61,-0.61,-0.6,-0.57,-0.56,-0.53,-0.48,-0.46,-0.42,-0.44,-0.43,-0.42,-0.41,-0.4,-0.39,-0.37,-0.38,-0.35,-0.35,-0.3,-0.3,-0.23,-0.19,-0.16,-0.14,-0.11,-0.06,-0.04,0,0.03,0.05,0.07,0.09,0.11,0.14,0.16,0.18,0.19,0.21,0.19,0.17,0.19,0.17,0.16,0.17,0.2,0.24,0.25,0.25,0.27,0.28,0.28,0.28,0.25,0.21,0.21,0.23,0.24,0.28,0.32,0.37,0.42,0.45,0.43,0.44,0.45,0.45,0.46,0.48,0.5,0.53,0.56,0.58,0.59,0.59,0.58,0.58,0.58,0.57,0.55,0.58,0.59,0.61,0.64,0.67,0.67,0.65,0.63,0.63,0.62,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.63,0.64,0.65,0.63,0.63,0.64,0.64,0.65,0.65,0.67,0.71,0.76,0.79,0.82,0.82,0.82,0.84,0.84,0.83,0.81,0.79,0.74,0.68,0.64,0.62,0.65,0.63,0.64,0.63,0.63,0.6,0.6,0.58,0.56,0.53,0.51,0.5,0.48,0.44,0.41,0.39,0.39,0.37,0.34,0.3,0.25,0.2,0.18,0.18,0.21,0.2,0.2,0.2,0.2,0.18,0.18,0.18,0.16,0.15,0.16,0.18,0.18,0.17,0.18,0.19,0.19,0.2,0.17,0.15,0.15,0.11,0.06,0.05,0.06,0.09,0.12,0.12
USA,-0.49,-0.47,-0.43,-0.42,-0.41,-0.42,-0.4,-0.41,-0.4,-0.4,-0.39,-0.37,-0.37,-0.36,-0.35,-0.36,-0.37,-0.39,-0.41,-0.41,-0.41,-0.41,-0.4,-0.4,-0.44,-0.46,-0.49,-0.52,-0.54,-0.55,-0.55,-0.58,-0.57,-0.6,-0.59,-0.61,-0.61,-0.62,-0.63,-0.66,-0.66,-0.69,-0.7,-0.71,-0.71,-0.72,-0.72,-0.74,-0.74,-0.75,-0.76,-0.77,-0.8,-0.82,-0.84,-0.86,-0.86,-0.87,-0.85,-0.83,-0.82,-0.84,-0.85,-0.87,-0.85,-0.85,-0.85,-0.85,-0.84,-0.85,-0.86,-0.85,-0.82,-0.83,-0.85,-0.83,-0.81,-0.78,-0.77,-0.76,-0.73,-0.74,-0.76,-0.74,-0.74,-0.72,-0.71,-0.72,-0.7,-0.69,-0.67,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.58,-0.57,-0.53,-0.51,-0.47,-0.44,-0.41,-0.39,-0.36,-0.33,-0.3,-0.29,-0.29,-0.26,-0.26,-0.24,-0.22,-0.2,-0.16,-0.17,-0.15,-0.15,-0.14,-0.15,-0.15,-0.15,-0.14,-0.14,-0.13,-0.13,-0.12,-0.1,-0.06,-0.02,-0.02,-0.02,-0.01,0.01,0.02,0.05,0.08,0.1,0.12,0.12,0.13,0.19,0.2,0.24,0.26,0.3,0.33,0.35,0.36,0.37,0.37,0.37,0.39,0.37,0.39,0.41,0.4,0.4,0.41,0.43,0.45,0.46,0.44,0.43,0.4,0.38,0.36,0.35,0.36,0.37,0.36,0.38,0.39,0.41,0.4,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.39,0.4,0.43,0.44,0.43,0.39,0.35,0.33,0.31,0.3,0.28,0.24,0.2,0.16,0.13,0.11,0.11,0.11,0.09,0.08,0.06,0.06,0.04,0.03,0.03,0.01,0,-0.01,0.01,0,0.02,0,-0.01,-0.01,-0.01,-0.02,-0.04,-0.08,-0.09,-0.08,-0.07,-0.05,-0.05,-0.06,-0.04,-0.04,-0.05,-0.03,-0.03,-0.05,-0.09,-0.11,-0.14,-0.18,-0.2,-0.22,-0.22,-0.22,-0.21,-0.23,-0.21,-0.22,-0.24,-0.24,-0.24,-0.25,-0.21,-0.19,-0.19
USC,-0.36,-0.34,-0.31,-0.3,-0.3,-0.3,-0.29,-0.29,-0.29,-0.3,-0.29,-0.28,-0.27,-0.27,-0.27,-0.28,-0.29,-0.31,-0.33,-0.34,-0.34,-0.34,-0.33,-0.34,-0.38,-0.41,-0.44,-0.46,-0.48,-0.49,-0.5,-0.53,-0.53,-0.55,-0.54,-0.55,-0.54,-0.56,-0.57,-0.61,-0.62,-0.64,-0.66,-0.67,-0.68,-0.7,-0.7,-0.71,-0.72,-0.74,-0.76,-0.79,-0.83,-0.86,-0.89,-0.91,-0.91,-0.9,-0.88,-0.85,-0.84,-0.85,-0.86,-0.88,-0.88,-0.88,-0.89,-0.9,-0.9,-0.91,-0.91,-0.89,-0.86,-0.86,-0.87,-0.86,-0.84,-0.82,-0.81,-0.8,-0.77,-0.77,-0.78,-0.76,-0.74,-0.71,-0.7,-0.71,-0.69,-0.68,-0.67,-0.63,-0.63,-0.62,-0.62,-0.61,-0.61,-0.56,-0.55,-0.5,-0.46,-0.42,-0.39,-0.36,-0.32,-0.28,-0.25,-0.21,-0.2,-0.19,-0.16,-0.15,-0.12,-0.1,-0.08,-0.05,-0.04,-0.04,-0.04,-0.03,-0.05,-0.05,-0.05,-0.03,0,0.01,0.01,0.03,0.04,0.08,0.11,0.1,0.08,0.09,0.11,0.13,0.16,0.2,0.24,0.27,0.29,0.29,0.34,0.35,0.38,0.4,0.44,0.46,0.5,0.51,0.53,0.54,0.54,0.55,0.53,0.55,0.56,0.55,0.56,0.57,0.6,0.62,0.64,0.63,0.61,0.57,0.55,0.54,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.58,0.58,0.58,0.59,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.62,0.65,0.66,0.64,0.61,0.6,0.59,0.58,0.56,0.52,0.49,0.44,0.39,0.35,0.35,0.36,0.33,0.33,0.31,0.32,0.28,0.29,0.27,0.25,0.23,0.21,0.22,0.2,0.2,0.17,0.16,0.16,0.15,0.14,0.1,0.05,0.02,0.01,0.03,0.06,0.05,0.04,0.06,0.06,0.05,0.06,0.06,0.03,0.01,0,-0.01,-0.05,-0.07,-0.08,-0.07,-0.07,-0.06,-0.09,-0.09,-0.09,-0.13,-0.15,-0.16,-0.16,-0.12,-0.09,-0.09
