,CWP,-0.18,-0.16,-0.15,-0.14,-0.15,-0.16,-0.16,-0.17,-0.14,-0.16,-0.13,-0.13,-0.13,-0.15,-0.16,-0.16,-0.17,-0.18,-0.18,-0.17,-0.16,-0.12,-0.12,-0.14,-0.15,-0.13,-0.11,-0.1,-0.06,-0.08,-0.08,-0.08,-0.06,-0.05,-0.05,-0.05,-0.05,-0.08,-0.08,-0.1,-0.12,-0.08,-0.07,-0.07,-0.1,-0.12,-0.1,-0.02,0.01,0,-0.05,-0.05,-0.07,-0.04,-0.02,-0.02,-0.02,-0.03,-0.07,-0.05,-0.02,-0.06,-0.07,-0.07,-0.11,-0.11,-0.09,-0.1,-0.11,-0.12,-0.12,-0.11,-0.09,-0.09,-0.1,-0.1,-0.13,-0.1,-0.1,-0.13,-0.14,-0.18,-0.2,-0.19,-0.19,-0.2,-0.22,-0.27,-0.29,-0.29,-0.3,-0.24,-0.24,-0.24,-0.24,-0.22,-0.21,-0.19,-0.2,-0.19,-0.19,-0.19,-0.19,-0.21,-0.2,-0.19,-0.23,-0.28,-0.27,-0.27,-0.26,-0.28,-0.28,-0.28,-0.26,-0.29,-0.27,-0.24,-0.22,-0.22,-0.22,-0.21,-0.19,-0.17,-0.14,-0.1,-0.11,-0.11,-0.08,-0.07,-0.08,-0.08,-0.07,-0.06,-0.01,-0.01,-0.01,-0.02,0,0.02,0.05,0.03,0.04,0.05,0.05,0,0,0.01,0,-0.02,-0.02,-0.08,-0.07,-0.07,-0.05,-0.04,-0.03,-0.02,0.03,0.07,0.06,0.02,0.04,0.04,0,0,0.02,0,-0.02,-0.01,0.03,0.03,0.03,0.03,0.03,0.06,0.04,0.05,0.03,0.04,0.02,0.04,0.03,0.01,-0.01,-0.04,-0.03,0,-0.03,-0.04,-0.09,-0.12,-0.17,-0.19,-0.24,-0.27,-0.25,-0.26,-0.26,-0.23,-0.23,-0.22,-0.18,-0.16,-0.17,-0.15,-0.14,-0.12,-0.1,-0.1,-0.07,-0.05,-0.04,-0.07,-0.12,-0.13,-0.17,-0.16,-0.19,-0.22,-0.19,-0.19,-0.21,-0.18,-0.15,-0.12,-0.13,-0.12,-0.1,-0.1,-0.12,-0.11,-0.08,-0.07,-0.09,-0.11,-0.08,-0.12,-0.11,-0.1,-0.12,-0.11,-0.12,-0.1,-0.07,-0.04,-0.05,-0.09,-0.08,-0.04,0.01,0.06,0.1
,MID,-0.11,-0.11,-0.07,-0.08,-0.07,-0.09,-0.08,-0.09,-0.04,-0.02,0,0,0,0.03,0.03,-0.03,-0.03,-0.07,-0.08,-0.07,-0.07,-0.07,-0.1,-0.12,-0.14,-0.15,-0.12,-0.11,-0.08,-0.11,-0.15,-0.16,-0.18,-0.19,-0.21,-0.2,-0.23,-0.25,-0.23,-0.18,-0.2,-0.21,-0.22,-0.24,-0.25,-0.3,-0.29,-0.31,-0.32,-0.3,-0.27,-0.27,-0.29,-0.3,-0.3,-0.31,-0.26,-0.26,-0.28,-0.25,-0.22,-0.22,-0.24,-0.24,-0.27,-0.27,-0.28,-0.27,-0.32,-0.31,-0.33,-0.31,-0.29,-0.33,-0.33,-0.29,-0.32,-0.28,-0.3,-0.32,-0.33,-0.32,-0.29,-0.27,-0.26,-0.22,-0.25,-0.22,-0.21,-0.18,-0.17,-0.15,-0.13,-0.1,-0.1,-0.06,-0.02,0.02,-0.01,-0.04,-0.05,-0.02,0.02,-0.01,-0.02,0.03,0.03,0.03,0,-0.04,-0.05,-0.05,-0.02,0,-0.01,-0.01,-0.03,-0.01,0,-0.02,-0.01,0,-0.01,-0.05,-0.04,-0.05,-0.04,-0.07,-0.06,-0.05,-0.04,-0.04,-0.05,-0.06,-0.06,-0.05,-0.06,-0.1,-0.06,-0.03,-0.01,-0.01,0.01,0.01,0.04,0.02,0.07,0.08,0.09,0.06,0.06,0.06,0.06,0.08,0.11,0.09,0.07,0.06,0.06,0.07,0.1,0.1,0.04,0.07,0.07,0.04,0.06,0.06,0.09,0.13,0.16,0.17,0.14,0.14,0.13,0.16,0.14,0.1,0.12,0.13,0.11,0.09,0.14,0.2,0.18,0.19,0.18,0.18,0.16,0.14,0.1,0.05,0.03,0.05,0.09,0.09,0.09,0.1,0.09,0.11,0.12,0.12,0.11,0.1,0.07,0.06,0,-0.02,-0.03,-0.02,-0.01,0,0.02,-0.01,-0.03,-0.04,-0.03,-0.02,0,0.01,-0.02,-0.04,0.01,0.02,0.01,0.04,0.04,0.05,0.03,-0.01,-0.04,-0.08,-0.1,-0.09,-0.08,-0.08,-0.07,-0.06,-0.1,-0.12,-0.13,-0.14,-0.18,-0.18,-0.16,-0.13,-0.1,-0.06,-0.04,-0.01,0.01,0.03,0.09
,NEA,-0.26,-0.26,-0.26,-0.24,-0.2,-0.2,-0.22,-0.2,-0.19,-0.15,-0.14,-0.14,-0.14,-0.15,-0.17,-0.13,-0.13,-0.11,-0.08,-0.05,-0.03,0,0.03,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0,0,0.01,0.01,0.06,0.07,0.06,0.07,0.06,0.05,0.07,0.02,0.03,0.02,0.01,-0.02,-0.05,-0.05,-0.04,-0.05,-0.06,-0.09,-0.12,-0.14,-0.15,-0.12,-0.13,-0.15,-0.12,-0.13,-0.13,-0.12,-0.12,-0.14,-0.2,-0.21,-0.19,-0.21,-0.22,-0.21,-0.22,-0.22,-0.21,-0.2,-0.19,-0.26,-0.21,-0.21,-0.23,-0.24,-0.23,-0.23,-0.25,-0.23,-0.24,-0.23,-0.22,-0.26,-0.27,-0.24,-0.26,-0.3,-0.34,-0.32,-0.35,-0.35,-0.33,-0.33,-0.33,-0.34,-0.33,-0.31,-0.29,-0.29,-0.23,-0.25,-0.24,-0.23,-0.29,-0.27,-0.28,-0.26,-0.25,-0.22,-0.2,-0.18,-0.15,-0.13,-0.15,-0.12,-0.13,-0.14,-0.13,-0.09,-0.07,-0.08,-0.08,-0.03,-0.03,-0.05,-0.02,-0.03,-0.04,-0.04,0,0.02,0,0.02,0.02,0.02,0,-0.01,-0.01,-0.03,-0.03,-0.01,-0.02,0.02,0.06,0.06,0.11,0.16,0.18,0.14,0.12,0.13,0.11,0.13,0.14,0.15,0.15,0.15,0.13,0.12,0.08,0.11,0.1,0.06,0.09,0.03,0.04,0.04,0.04,0.05,0.05,0.02,0.02,-0.01,0.02,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.09,0.07,0.07,0.09,0.07,0.1,0.12,0.11,0.08,0.09,0.07,0.09,0.08,0.09,0.11,0.13,0.12,0.13,0.17,0.13,0.12,0.09,0.05,0.03,-0.02,-0.07,-0.07,-0.05,-0.08,-0.11,-0.07,-0.05,-0.02,0,0.03,0.04,0.05,0.08,0.08,0.08,0.08,0.1,0.09,0.1,0.13,0.14,0.14,0.11,0.11,0.12,0.12,0.13,0.14,0.13,0.13,0.11,0.13,0.12,0.12,0.15,0.1,0.12,0.15,0.16,0.19,0.2,0.21
,NEF,-0.21,-0.19,-0.18,-0.2,-0.23,-0.21,-0.23,-0.26,-0.22,-0.22,-0.22,-0.21,-0.19,-0.18,-0.18,-0.21,-0.19,-0.26,-0.29,-0.23,-0.27,-0.26,-0.29,-0.29,-0.31,-0.33,-0.3,-0.29,-0.27,-0.28,-0.3,-0.29,-0.32,-0.36,-0.35,-0.34,-0.34,-0.35,-0.32,-0.32,-0.31,-0.31,-0.32,-0.33,-0.34,-0.39,-0.41,-0.39,-0.39,-0.4,-0.4,-0.42,-0.46,-0.51,-0.51,-0.47,-0.44,-0.41,-0.39,-0.39,-0.35,-0.35,-0.34,-0.37,-0.37,-0.38,-0.39,-0.37,-0.41,-0.4,-0.35,-0.29,-0.29,-0.3,-0.31,-0.29,-0.31,-0.27,-0.3,-0.29,-0.29,-0.25,-0.22,-0.22,-0.21,-0.18,-0.16,-0.16,-0.16,-0.13,-0.12,-0.13,-0.11,-0.07,-0.1,-0.07,-0.05,-0.02,-0.06,-0.07,-0.07,-0.05,-0.01,-0.04,-0.04,-0.01,0.02,0.02,-0.01,-0.02,-0.02,0,0.02,0.06,0.1,0.06,0.08,0.08,0.08,0.07,0.05,0.06,0.07,0.06,0.08,0.06,0.08,0.07,0.08,0.09,0.05,0.01,0.01,0.02,0.07,0.04,0.03,0.05,0.07,0.09,0.11,0.08,0.05,0.06,0.08,0.06,0.07,0.09,0.11,0.1,0.12,0.13,0.14,0.16,0.17,0.17,0.16,0.16,0.18,0.22,0.24,0.24,0.22,0.22,0.23,0.21,0.2,0.17,0.21,0.21,0.24,0.24,0.22,0.22,0.19,0.22,0.2,0.17,0.17,0.18,0.18,0.18,0.19,0.24,0.26,0.28,0.29,0.28,0.26,0.24,0.22,0.2,0.18,0.19,0.18,0.22,0.21,0.18,0.17,0.16,0.18,0.19,0.21,0.2,0.23,0.2,0.16,0.13,0.12,0.11,0.07,0.03,0.04,0.03,0.01,-0.02,0,-0.01,0.01,0.02,0.01,0,-0.01,-0.02,0,0.04,0.05,0.06,0.03,0,0,0.02,0.01,-0.02,0,0.02,0.03,0.04,0.01,0,-0.04,-0.04,-0.08,-0.1,-0.09,-0.07,-0.09,-0.05,0,0.03,0.04,0.04,0.07
,NPL,-0.18,-0.15,-0.19,-0.17,-0.17,-0.21,-0.22,-0.25,-0.26,-0.24,-0.25,-0.24,-0.2,-0.16,-0.17,-0.19,-0.16,-0.13,-0.12,-0.12,-0.13,-0.16,-0.18,-0.15,-0.14,-0.15,-0.17,-0.15,-0.13,-0.09,-0.08,-0.07,-0.09,-0.11,-0.15,-0.16,-0.17,-0.17,-0.15,-0.14,-0.1,-0.13,-0.12,-0.11,-0.1,-0.15,-0.15,-0.12,-0.12,-0.09,-0.12,-0.13,-0.12,-0.1,-0.07,-0.08,-0.04,-0.04,-0.03,-0.01,0.02,-0.03,-0.02,-0.01,-0.01,0.02,0.04,0.09,0.08,0.07,0.09,0.07,0.06,0.03,0.04,0.08,0.05,0.02,0,-0.02,-0.02,-0.01,0,0.01,0.01,-0.03,-0.03,-0.04,-0.03,-0.06,-0.06,-0.04,-0.01,0.01,0,0.01,0.04,0.07,0.07,0.07,0.03,0.03,0.05,0.03,0.03,0.07,0.06,0.04,0.03,0,0.01,0.04,0.02,0.03,0.07,0.05,0.03,0.08,0.07,0.09,0.09,0.11,0.1,0.09,0.09,0.09,0.1,0.05,0.06,0.08,0.06,0.07,0.07,0.09,0.1,0.06,0.08,0.1,0.12,0.12,0.14,0.11,0.11,0.1,0.09,0.11,0.11,0.13,0.13,0.17,0.16,0.16,0.15,0.16,0.2,0.22,0.24,0.24,0.29,0.31,0.34,0.34,0.33,0.35,0.32,0.28,0.27,0.28,0.3,0.3,0.3,0.33,0.36,0.33,0.28,0.31,0.33,0.31,0.3,0.31,0.3,0.3,0.33,0.33,0.33,0.35,0.33,0.35,0.33,0.3,0.27,0.27,0.26,0.21,0.17,0.16,0.21,0.2,0.22,0.23,0.23,0.23,0.23,0.24,0.22,0.2,0.18,0.16,0.17,0.12,0.12,0.12,0.14,0.13,0.12,0.09,0.02,0.02,-0.01,-0.02,-0.05,-0.05,-0.06,-0.09,-0.09,-0.07,-0.08,-0.07,-0.07,-0.08,-0.08,-0.15,-0.17,-0.19,-0.19,-0.18,-0.18,-0.19,-0.2,-0.19,-0.22,-0.25,-0.28,-0.3,-0.28,-0.31,-0.3,-0.3,-0.27,-0.23,-0.21,-0.23,-0.2
,NWP,0.21,0.25,0.24,0.27,0.26,0.25,0.26,0.28,0.28,0.32,0.31,0.28,0.34,0.35,0.36,0.37,0.36,0.38,0.38,0.41,0.44,0.45,0.43,0.46,0.49,0.54,0.57,0.54,0.51,0.53,0.56,0.52,0.53,0.52,0.52,0.53,0.54,0.53,0.5,0.46,0.39,0.41,0.43,0.43,0.42,0.43,0.41,0.4,0.43,0.45,0.41,0.38,0.4,0.4,0.4,0.39,0.37,0.37,0.37,0.37,0.38,0.34,0.38,0.4,0.42,0.4,0.41,0.39,0.38,0.36,0.36,0.36,0.32,0.3,0.3,0.26,0.28,0.24,0.23,0.19,0.2,0.21,0.18,0.16,0.16,0.12,0.12,0.12,0.13,0.13,0.11,0.14,0.16,0.14,0.13,0.1,0.08,0.06,0.04,0.04,0.04,0.04,0.02,0.02,0.03,-0.02,0.01,0,-0.04,-0.06,-0.05,-0.03,-0.05,-0.04,-0.01,-0.02,0,-0.04,-0.06,-0.08,-0.06,-0.04,-0.06,-0.1,-0.14,-0.11,-0.13,-0.13,-0.14,-0.17,-0.17,-0.18,-0.18,-0.16,-0.11,-0.07,-0.08,-0.04,0,0.02,0.01,-0.02,0,0,-0.01,-0.02,-0.04,-0.06,-0.06,-0.07,-0.09,-0.12,-0.14,-0.15,-0.17,-0.17,-0.13,-0.08,-0.08,-0.09,-0.05,-0.09,-0.1,-0.14,-0.17,-0.12,-0.14,-0.14,-0.13,-0.13,-0.13,-0.17,-0.19,-0.18,-0.2,-0.19,-0.22,-0.2,-0.15,-0.12,-0.14,-0.14,-0.14,-0.15,-0.1,-0.12,-0.1,-0.09,-0.1,-0.09,-0.09,-0.08,-0.09,-0.11,-0.16,-0.17,-0.18,-0.2,-0.24,-0.24,-0.27,-0.23,-0.24,-0.25,-0.29,-0.3,-0.31,-0.3,-0.31,-0.32,-0.32,-0.28,-0.29,-0.28,-0.24,-0.25,-0.3,-0.33,-0.3,-0.32,-0.34,-0.32,-0.32,-0.31,-0.29,-0.3,-0.32,-0.29,-0.3,-0.31,-0.29,-0.27,-0.23,-0.22,-0.2,-0.21,-0.18,-0.19,-0.21,-0.2,-0.23,-0.22,-0.24,-0.2,-0.22,-0.2,-0.2,-0.22,-0.16,-0.14,-0.12,-0.14,-0.12
,SEA,0.08,0.09,0.11,0.12,0.14,0.16,0.16,0.19,0.16,0.13,0.16,0.18,0.18,0.18,0.19,0.17,0.13,0.12,0.13,0.13,0.11,0.08,0.05,0.04,0.03,0.03,0.03,0.01,0.01,0.02,-0.02,-0.03,-0.03,-0.03,-0.02,0,0,-0.01,0.01,0.05,0.04,0,0,0.03,0.05,0.06,0.06,0.07,0.06,0.07,0.08,0.07,0.05,0.06,0.04,0.01,0,-0.01,-0.01,-0.02,0.01,0,-0.02,-0.03,-0.02,-0.05,-0.06,-0.05,-0.03,-0.01,-0.03,-0.07,-0.08,-0.1,-0.13,-0.15,-0.12,-0.13,-0.1,-0.04,-0.07,-0.07,-0.08,-0.05,-0.03,-0.04,-0.05,-0.05,-0.04,-0.05,-0.04,-0.03,-0.04,-0.02,-0.02,-0.02,-0.02,-0.01,-0.04,-0.07,-0.07,-0.06,-0.08,-0.07,-0.1,-0.15,-0.15,-0.13,-0.11,-0.13,-0.12,-0.1,-0.08,-0.09,-0.1,-0.08,-0.11,-0.08,-0.06,-0.04,-0.06,-0.09,-0.09,-0.11,-0.11,-0.1,-0.07,-0.06,-0.06,-0.06,-0.06,-0.04,-0.01,-0.01,0,0,-0.01,0.02,0,-0.04,-0.03,-0.01,0.01,0.01,0.01,0.03,0.06,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.11,0.13,0.11,0.11,0.11,0.11,0.15,0.15,0.14,0.16,0.15,0.14,0.12,0.12,0.14,0.16,0.16,0.18,0.17,0.2,0.18,0.22,0.21,0.21,0.2,0.21,0.18,0.2,0.21,0.21,0.24,0.2,0.17,0.17,0.18,0.19,0.16,0.13,0.12,0.15,0.17,0.15,0.11,0.09,0.1,0.12,0.11,0.13,0.11,0.12,0.1,0.06,0.01,0.03,0.01,0.01,0.03,0.01,-0.02,-0.04,-0.03,-0.02,0,0.02,0.05,0.06,0.03,0.06,0.04,0.06,0.08,0.11,0.1,0.08,0.05,0.04,0.05,0.06,0.04,0.01,-0.01,-0.03,-0.02,-0.01,-0.03,-0.07,-0.05,-0.08,-0.09,-0.11,-0.12,-0.11,-0.09,-0.1,-0.1,-0.12,-0.12,-0.08
,SPL,-0.1,-0.08,-0.05,-0.04,-0.04,0.02,0.05,0.06,0.12,0.12,0.14,0.13,0.13,0.12,0.1,0.03,-0.02,-0.02,0.02,0.02,0.01,-0.01,-0.03,-0.02,-0.05,-0.09,-0.11,-0.12,-0.11,-0.1,-0.12,-0.13,-0.14,-0.15,-0.16,-0.16,-0.15,-0.15,-0.13,-0.13,-0.14,-0.11,-0.16,-0.14,-0.13,-0.19,-0.17,-0.19,-0.2,-0.18,-0.18,-0.18,-0.13,-0.13,-0.16,-0.19,-0.15,-0.17,-0.18,-0.21,-0.22,-0.22,-0.23,-0.19,-0.2,-0.24,-0.27,-0.22,-0.25,-0.25,-0.31,-0.31,-0.31,-0.33,-0.33,-0.3,-0.32,-0.32,-0.35,-0.36,-0.33,-0.33,-0.32,-0.32,-0.25,-0.24,-0.23,-0.22,-0.19,-0.19,-0.18,-0.15,-0.14,-0.13,-0.11,-0.07,-0.07,-0.05,-0.05,-0.04,-0.04,-0.05,-0.03,-0.05,-0.07,-0.04,-0.05,-0.04,-0.04,-0.06,-0.04,-0.02,-0.05,-0.05,-0.06,-0.07,-0.08,-0.07,-0.08,-0.11,-0.12,-0.12,-0.13,-0.15,-0.15,-0.13,-0.11,-0.12,-0.09,-0.05,-0.01,0.04,0.04,0.05,0.05,0.03,0.06,0.02,0.03,0.06,0.03,0.04,0.06,0.04,0.02,0.02,0.05,0.07,0.03,0.03,0.05,0.02,0.06,0.1,0.09,0.05,0.05,0.01,0.02,0.01,0,-0.01,-0.04,0,0.03,0.03,0.08,0.05,0.05,0.09,0.08,0.07,0.09,0.1,0.14,0.16,0.13,0.11,0.14,0.16,0.15,0.12,0.14,0.17,0.17,0.16,0.17,0.12,0.09,0.07,0.06,0.02,0.01,0.02,0.06,0.1,0.08,0.09,0.07,0.06,0.06,0.05,0.04,0.03,0.01,0.02,-0.03,-0.07,-0.03,-0.04,-0.07,-0.04,-0.07,-0.12,-0.11,-0.1,-0.08,-0.06,-0.03,-0.02,-0.03,0.01,0.06,0.03,-0.01,-0.02,-0.05,-0.04,-0.03,-0.06,-0.05,-0.06,-0.07,-0.12,-0.17,-0.16,-0.13,-0.1,-0.11,-0.11,-0.1,-0.09,-0.07,-0.11,-0.08,-0.04,-0.04,0,0,0.03,0.04,0.04,0.06
,SWP,-0.32,-0.34,-0.31,-0.31,-0.33,-0.32,-0.32,-0.29,-0.24,-0.24,-0.21,-0.18,-0.19,-0.17,-0.17,-0.21,-0.28,-0.29,-0.29,-0.32,-0.31,-0.29,-0.32,-0.33,-0.32,-0.3,-0.32,-0.38,-0.39,-0.38,-0.4,-0.38,-0.37,-0.36,-0.34,-0.35,-0.35,-0.37,-0.36,-0.35,-0.33,-0.31,-0.3,-0.31,-0.32,-0.34,-0.32,-0.3,-0.3,-0.31,-0.31,-0.27,-0.27,-0.24,-0.23,-0.18,-0.15,-0.18,-0.14,-0.11,-0.1,-0.09,-0.11,-0.12,-0.13,-0.13,-0.11,-0.12,-0.13,-0.13,-0.14,-0.1,-0.08,-0.12,-0.11,-0.07,-0.07,-0.02,-0.01,0.02,0.03,-0.03,-0.01,0.02,0.01,-0.01,-0.01,-0.02,-0.02,-0.04,0.03,0.04,-0.01,-0.02,-0.03,0,0.04,0.07,0.09,0.09,0.09,0.11,0.13,0.13,0.13,0.17,0.14,0.12,0.12,0.12,0.14,0.09,0.07,0.06,0.06,0.03,0.03,0.04,0.02,0.02,0,-0.01,0,0.02,0.05,0.04,0.03,0.03,0.03,0.06,0.05,0.02,-0.01,-0.02,-0.04,-0.08,-0.09,-0.11,-0.15,-0.15,-0.15,-0.09,-0.07,-0.09,-0.07,-0.06,-0.06,-0.05,-0.05,-0.04,-0.06,-0.11,-0.09,-0.09,-0.07,-0.08,-0.1,-0.14,-0.13,-0.12,-0.17,-0.21,-0.19,-0.2,-0.21,-0.21,-0.2,-0.2,-0.22,-0.2,-0.21,-0.19,-0.17,-0.18,-0.19,-0.19,-0.21,-0.21,-0.24,-0.27,-0.29,-0.27,-0.26,-0.25,-0.26,-0.26,-0.25,-0.26,-0.23,-0.24,-0.26,-0.3,-0.28,-0.28,-0.26,-0.26,-0.22,-0.25,-0.22,-0.2,-0.22,-0.26,-0.29,-0.28,-0.27,-0.26,-0.22,-0.21,-0.2,-0.2,-0.23,-0.22,-0.2,-0.2,-0.19,-0.17,-0.17,-0.15,-0.14,-0.15,-0.09,-0.07,-0.09,-0.06,-0.08,-0.1,-0.11,-0.11,-0.06,-0.02,-0.02,-0.03,0,-0.02,-0.06,-0.05,-0.04,-0.05,-0.06,-0.06,-0.03,-0.04,-0.02,-0.03,-0.01,0.01,0.02,0.02,-0.01,0,0.05,0.08,0.1
,CAN,-0.15,-0.12,-0.13,-0.1,-0.11,-0.14,-0.15,-0.17,-0.16,-0.11,-0.12,-0.14,-0.07,-0.06,-0.05,-0.07,-0.04,-0.04,-0.03,0.01,0,-0.01,-0.03,-0.01,0.01,0.02,0.05,0.05,0.06,0.1,0.11,0.11,0.08,0.04,0.04,0.05,0.05,0.05,0.05,0.03,0.06,0.03,0.04,0.04,0.03,-0.03,-0.06,-0.06,-0.03,-0.01,-0.04,-0.09,-0.11,-0.12,-0.1,-0.1,-0.07,-0.06,-0.03,-0.03,0,-0.03,-0.01,-0.01,-0.01,-0.01,0.01,0.04,0.01,0,0.03,0.05,0.02,0.01,0.01,0,-0.01,-0.04,-0.07,-0.11,-0.11,-0.07,-0.07,-0.08,-0.08,-0.09,-0.08,-0.1,-0.09,-0.09,-0.11,-0.08,-0.04,-0.02,-0.06,-0.06,-0.06,-0.05,-0.08,-0.08,-0.11,-0.1,-0.08,-0.1,-0.09,-0.07,-0.04,-0.05,-0.1,-0.13,-0.11,-0.07,-0.07,-0.03,0.02,-0.01,-0.01,0.01,-0.01,-0.02,-0.02,0.01,0,-0.03,-0.03,-0.02,-0.03,-0.05,-0.04,-0.05,-0.07,-0.09,-0.1,-0.08,-0.02,-0.04,-0.03,0.02,0.05,0.06,0.08,0.03,0.02,0.03,0.02,0.01,0.01,0.03,0.05,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.1,0.13,0.16,0.19,0.24,0.22,0.2,0.2,0.16,0.15,0.13,0.1,0.14,0.13,0.15,0.15,0.15,0.13,0.08,0.12,0.11,0.08,0.12,0.15,0.14,0.14,0.15,0.19,0.2,0.23,0.23,0.25,0.22,0.21,0.17,0.18,0.16,0.14,0.1,0.11,0.13,0.1,0.1,0.1,0.1,0.13,0.15,0.13,0.12,0.09,0.06,0.02,0.01,-0.04,-0.06,-0.06,-0.05,-0.05,-0.04,-0.07,-0.12,-0.13,-0.11,-0.12,-0.15,-0.15,-0.16,-0.17,-0.15,-0.13,-0.14,-0.1,-0.12,-0.14,-0.13,-0.15,-0.16,-0.18,-0.17,-0.16,-0.14,-0.15,-0.18,-0.17,-0.22,-0.23,-0.26,-0.26,-0.25,-0.25,-0.26,-0.25,-0.18,-0.12,-0.09,-0.11,-0.07
,USA,-0.19,-0.18,-0.14,-0.12,-0.12,-0.09,-0.06,-0.04,0.02,0.02,0.05,0.07,0.07,0.08,0.08,0,-0.06,-0.08,-0.05,-0.04,-0.04,-0.05,-0.09,-0.1,-0.12,-0.12,-0.11,-0.14,-0.14,-0.14,-0.2,-0.2,-0.22,-0.22,-0.21,-0.2,-0.2,-0.23,-0.2,-0.17,-0.18,-0.18,-0.22,-0.21,-0.22,-0.26,-0.25,-0.23,-0.23,-0.23,-0.22,-0.21,-0.22,-0.21,-0.24,-0.26,-0.23,-0.25,-0.25,-0.24,-0.22,-0.22,-0.25,-0.24,-0.27,-0.3,-0.33,-0.3,-0.34,-0.33,-0.36,-0.36,-0.35,-0.4,-0.41,-0.38,-0.39,-0.36,-0.37,-0.34,-0.35,-0.37,-0.35,-0.32,-0.3,-0.31,-0.31,-0.32,-0.28,-0.27,-0.26,-0.22,-0.22,-0.2,-0.2,-0.17,-0.14,-0.11,-0.12,-0.15,-0.14,-0.13,-0.1,-0.11,-0.14,-0.12,-0.13,-0.14,-0.14,-0.17,-0.15,-0.14,-0.13,-0.13,-0.14,-0.15,-0.18,-0.15,-0.14,-0.14,-0.16,-0.17,-0.17,-0.2,-0.18,-0.17,-0.14,-0.14,-0.1,-0.08,-0.06,-0.05,-0.05,-0.05,-0.05,-0.08,-0.07,-0.08,-0.08,-0.09,-0.09,-0.06,-0.04,-0.05,-0.04,-0.04,0,0.04,0.01,0.01,0.02,-0.02,0.02,0.04,0.06,0.06,0.05,0.01,0.02,0.03,0.03,0.03,-0.02,0.01,0.04,0.04,0.06,0.04,0.04,0.08,0.09,0.09,0.11,0.11,0.15,0.16,0.16,0.14,0.13,0.13,0.12,0.11,0.14,0.18,0.17,0.18,0.17,0.11,0.08,0.06,0.04,-0.01,-0.03,-0.03,0.01,0.05,0.05,0.01,-0.01,0.02,0.04,0.02,0.01,0.01,0,0,-0.03,-0.08,-0.06,-0.07,-0.09,-0.06,-0.07,-0.11,-0.12,-0.12,-0.1,-0.07,-0.04,-0.02,0,-0.01,0.05,0.04,0.03,0.04,0.04,0.04,0.06,0.05,0.04,0.02,0.03,0,-0.05,-0.06,-0.05,-0.04,-0.06,-0.07,-0.08,-0.07,-0.08,-0.1,-0.08,-0.04,-0.02,0.03,0.03,0.06,0.08,0.11,0.15
,USC,-0.24,-0.23,-0.19,-0.17,-0.17,-0.15,-0.13,-0.12,-0.06,-0.05,-0.02,0,0.01,0.03,0.03,-0.05,-0.1,-0.11,-0.08,-0.06,-0.06,-0.07,-0.12,-0.12,-0.13,-0.12,-0.11,-0.14,-0.13,-0.12,-0.17,-0.18,-0.2,-0.21,-0.2,-0.19,-0.19,-0.22,-0.19,-0.16,-0.16,-0.17,-0.2,-0.2,-0.2,-0.26,-0.25,-0.23,-0.22,-0.21,-0.21,-0.22,-0.23,-0.22,-0.24,-0.26,-0.22,-0.24,-0.24,-0.23,-0.2,-0.21,-0.23,-0.22,-0.25,-0.28,-0.29,-0.25,-0.3,-0.29,-0.32,-0.31,-0.31,-0.36,-0.37,-0.35,-0.36,-0.34,-0.36,-0.34,-0.35,-0.36,-0.35,-0.31,-0.3,-0.31,-0.31,-0.32,-0.29,-0.28,-0.27,-0.22,-0.21,-0.19,-0.2,-0.17,-0.15,-0.11,-0.13,-0.15,-0.16,-0.15,-0.11,-0.13,-0.15,-0.13,-0.13,-0.14,-0.16,-0.19,-0.17,-0.15,-0.15,-0.14,-0.12,-0.15,-0.17,-0.14,-0.13,-0.14,-0.15,-0.16,-0.16,-0.19,-0.17,-0.16,-0.14,-0.14,-0.11,-0.08,-0.08,-0.07,-0.07,-0.06,-0.05,-0.08,-0.07,-0.07,-0.05,-0.05,-0.05,-0.03,-0.01,-0.02,-0.01,-0.01,0.02,0.06,0.05,0.05,0.06,0.02,0.05,0.07,0.09,0.09,0.09,0.07,0.08,0.1,0.11,0.1,0.05,0.08,0.1,0.09,0.11,0.08,0.09,0.12,0.14,0.14,0.16,0.15,0.16,0.2,0.19,0.17,0.17,0.17,0.16,0.15,0.18,0.23,0.22,0.24,0.23,0.18,0.14,0.12,0.09,0.04,0.02,0.01,0.04,0.08,0.08,0.04,0.02,0.05,0.06,0.05,0.05,0.04,0.03,0.02,-0.02,-0.08,-0.06,-0.08,-0.11,-0.08,-0.08,-0.12,-0.13,-0.14,-0.14,-0.11,-0.08,-0.06,-0.05,-0.06,-0.01,-0.02,-0.03,-0.02,-0.02,-0.01,0,-0.01,-0.02,-0.03,-0.03,-0.06,-0.11,-0.11,-0.1,-0.09,-0.12,-0.12,-0.15,-0.14,-0.16,-0.18,-0.15,-0.13,-0.11,-0.06,-0.03,0.01,0.04,0.06,0.11
